population,city,state
2560,Abbeville city,Alabama
4281,Adamsville city,Alabama
718,Addison town,Alabama
328,Akron town,Alabama
33487,Alabaster city,Alabama
21711,Albertville city,Alabama
14317,Alexander City city,Alabama
2254,Aliceville city,Alabama
650,Allgood town,Alabama
913,Altoona town,Alabama
8680,Andalusia city,Alabama
267,Anderson town,Alabama
21287,Anniston city,Alabama
8383,Arab city,Alabama
1463,Ardmore town,Alabama
4348,Argo town,Alabama
739,Ariton town,Alabama
345,Arley town,Alabama
2181,Ashford town,Alabama
1895,Ashland town,Alabama
2365,Ashville city,Alabama
27366,Athens city,Alabama
9107,Atmore city,Alabama
5771,Attalla city,Alabama
66259,Auburn city,Alabama
871,Autaugaville town,Alabama
510,Avon town,Alabama
596,Babbie town,Alabama
619,Baileyton town,Alabama
252,Bakerhill town,Alabama
164,Banks town,Alabama
9354,Bay Minette city,Alabama
2479,Bayou La Batre city,Alabama
1068,Bear Creek town,Alabama
278,Beatrice town,Alabama
187,Beaverton town,Alabama
204,Belk town,Alabama
41,Benton town,Alabama
460,Berlin town,Alabama
1095,Berry town,Alabama
26472,Bessemer city,Alabama
142,Billingsley town,Alabama
209403,Birmingham city,Alabama
203,Black town,Alabama
1670,Blountsville town,Alabama
87,Blue Springs town,Alabama
9704,Boaz city,Alabama
280,Boligee town,Alabama
110,Bon Air town,Alabama
768,Brantley town,Alabama
4747,Brent city,Alabama
5210,Brewton city,Alabama
2297,Bridgeport city,Alabama
2775,Brighton city,Alabama
873,Brilliant town,Alabama
1329,Brookside town,Alabama
1848,Brookwood town,Alabama
1902,Brundidge city,Alabama
1721,Butler town,Alabama
14717,Calera city,Alabama
1765,Camden city,Alabama
950,Camp Hill town,Alabama
1892,Carbon Hill city,Alabama
55,Cardiff town,Alabama
295,Carolina town,Alabama
16110,Center Point city,Alabama
943,Carrollton town,Alabama
540,Castleberry town,Alabama
1823,Cedar Bluff town,Alabama
3542,Centre city,Alabama
2609,Centreville city,Alabama
1182,Chatom town,Alabama
14126,Chelsea city,Alabama
1008,Cherokee town,Alabama
5702,Chickasaw city,Alabama
4837,Childersburg city,Alabama
3861,Citronelle city,Alabama
8794,Clanton city,Alabama
9923,Clay city,Alabama
585,Clayhatchee town,Alabama
2847,Clayton town,Alabama
1306,Cleveland town,Alabama
1274,Clio city,Alabama
1663,Coaling town,Alabama
214,Coffee Springs town,Alabama
322,Coffeeville town,Alabama
964,Coker town,Alabama
2009,Collinsville town,Alabama
289,Colony town,Alabama
737,Columbia town,Alabama
4550,Columbiana city,Alabama
1298,Coosada town,Alabama
1850,Cordova city,Alabama
1255,Cottonwood town,Alabama
265,County Line town,Alabama
588,Courtland town,Alabama
2079,Cowarts town,Alabama
2036,Creola city,Alabama
1857,Crossville town,Alabama
290,Cuba town,Alabama
16034,Cullman city,Alabama
124,Cusseta town,Alabama
3053,Dadeville city,Alabama
5102,Daleville city,Alabama
26869,Daphne city,Alabama
1335,Dauphin Island town,Alabama
210,Daviston town,Alabama
46,Dayton town,Alabama
1237,Deatsville town,Alabama
54445,Decatur city,Alabama
6612,Demopolis city,Alabama
220,Detroit town,Alabama
623,Dodge City town,Alabama
1905,Dora city,Alabama
68941,Dothan city,Alabama
1062,Double Springs town,Alabama
778,Douglas town,Alabama
320,Dozier town,Alabama
314,Dutton town,Alabama
2356,East Brewton city,Alabama
1013,Eclectic town,Alabama
196,Edwardsville town,Alabama
3811,Elba city,Alabama
1746,Elberta town,Alabama
123,Eldridge town,Alabama
510,Elkmont town,Alabama
1348,Elmore town,Alabama
48,Emelle town,Alabama
28376,Enterprise city,Alabama
